Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
North America,NAC,2010,YR2010,5931085.35046068,343397156,9.46097084104452,..,14074841403482.8
North America,NAC,2011,YR2011,5724787.1888178,345987373,8.79386779277487,..,14814616209804.4
North America,NAC,2012,YR2012,5504094.05913314,348656682,7.98524547894954,..,15569804972728.6
North America,NAC,2013,YR2013,5649632.2786656,351207902,7.33715846008068,..,15971947846522.2
North America,NAC,2014,YR2014,5670769.16594222,353888902,6.25091587454383,..,16614596733618
North America,NAC,2015,YR2015,5551249.57838034,356507139,5.45797417768702,..,17046137362055.7
North America,NAC,2016,YR2016,5453137.1092474,359245796,5.10221705063416,..,17235823252456.5
North America,NAC,2017,YR2017,5389236.05053198,361731237,4.57664052305684,..,18097242859231.2
North America,NAC,2018,YR2018,5557241.67638117,363967201,4.11149424878118,..,18938000389134
North America,NAC,2019,YR2019,5399719.62717939,365995094,3.88989529367876,..,19613450935302.1
North America,NAC,2020,YR2020,..,369602177,8.20520350431352,..,19017192833378.6
North America,NAC,2021,YR2021,..,370203720,5.58651055453084,..,..
Not classified,INX,2005,YR2005,..,..,..,..,..
Not classified,INX,2006,YR2006,..,..,..,..,..
Not classified,INX,2007,YR2007,..,..,..,..,..
Not classified,INX,2008,YR2008,..,..,..,..,..
Not classified,INX,2009,YR2009,..,..,..,..,..
Not classified,INX,2010,YR2010,..,..,..,..,..
Not classified,INX,2011,YR2011,..,..,..,..,..
Not classified,INX,2012,YR2012,..,..,..,..,..
Not classified,INX,2013,YR2013,..,..,..,..,..
Not classified,INX,2014,YR2014,..,..,..,..,..
Not classified,INX,2015,YR2015,..,..,..,..,..
Not classified,INX,2016,YR2016,..,..,..,..,..
Not classified,INX,2017,YR2017,..,..,..,..,..
Not classified,INX,2018,YR2018,..,..,..,..,..
Not classified,INX,2019,YR2019,..,..,..,..,..
Not classified,INX,2020,YR2020,..,..,..,..,..
Not classified,INX,2021,YR2021,..,..,..,..,..
OECD members,OED,2005,YR2005,13187620.1739311,1245447053,6.82448897244487,..,31334785452170.5
OECD members,OED,2006,YR2006,13119450.0374794,1254649810,6.10973500802329,..,33162617731996.7
OECD members,OED,2007,YR2007,13287269.7329521,1264209610,5.78882848974496,..,36031869386819.6
OECD members,OED,2008,YR2008,12953669.8029041,1273851101,6.11669131317788,..,37562084776607.8
OECD members,OED,2009,YR2009,12192610.1615429,1282681964,8.26693433783553,..,35089901844039.5
OECD members,OED,2010,YR2010,12682229.7978401,1291001492,8.44603637129616,..,37264701782888
OECD members,OED,2011,YR2011,12454210.059762,1297544164,8.05522429204021,..,40144892385694.7
OECD members,OED,2012,YR2012,12277910.099864,1305615104,8.03777707001516,..,40301512958469.4
OECD members,OED,2013,YR2013,12334460.078001,1314072465,7.92758507274353,..,40873415054442.2
OECD members,OED,2014,YR2014,12103210.0203037,1323005691,7.4002097725057,..,41802868148814.1
OECD members,OED,2015,YR2015,12040549.8743057,1331743060,6.85330138242053,..,39593185636550.8
OECD members,OED,2016,YR2016,11968660.0555182,1340532342,6.43837149493749,..,40149505859622.5
OECD members,OED,2017,YR2017,11942140.1070356,1348646085,5.90885602416683,..,42018230180056.7
OECD members,OED,2018,YR2018,11979080.1823139,1356241793,5.47374149787326,..,44263269862889.2
OECD members,OED,2019,YR2019,11610640.1644945,1362922537,5.39675667142437,..,44674538669110.6
OECD members,OED,2020,YR2020,..,1370241530,7.25931780487132,..,42972240582942.7
OECD members,OED,2021,YR2021,..,1372736513,6.26561010918106,..,..
Other small states,OSS,2005,YR2005,125192.189737599,23450481,..,..,115794706871.987
Other small states,OSS,2006,YR2006,134713.537284086,24035320,..,..,141971995732.936
Other small states,OSS,2007,YR2007,144405.449477384,24697686,..,..,174308734448.709
Other small states,OSS,2008,YR2008,151237.943388275,25375277,..,..,212558753971.615
Other small states,OSS,2009,YR2009,147455.488302652,26013714,..,..,188410898844.254
Other small states,OSS,2010,YR2010,159394.800513991,26565994,..,..,216044713879.418
Other small states,OSS,2011,YR2011,166989.808380846,27072916,..,..,262545157226.348
Other small states,OSS,2012,YR2012,172939.395131381,27617274,..,..,281667065166.687
Other small states,OSS,2013,YR2013,179350.500552631,28225516,..,..,303113439719.653
Other small states,OSS,2014,YR2014,186183.002372277,28907278,..,..,322739116615.409
Other small states,OSS,2015,YR2015,185310.122180695,29620768,..,..,286742132179.741
Other small states,OSS,2016,YR2016,188590.922905312,30309723,..,..,289038893575.148
Other small states,OSS,2017,YR2017,190296.542208569,30940039,..,..,312150266594.206
Other small states,OSS,2018,YR2018,189182.871765953,31494217,..,..,336955224900.416
Other small states,OSS,2019,YR2019,190928.6218184,32005203,..,..,332872349805.235
Other small states,OSS,2020,YR2020,..,32381190,..,..,288376130124.69
Other small states,OSS,2021,YR2021,..,32708003,..,..,..
Pacific island small states,PSS,2005,YR2005,2749.999942258,2172802,..,..,4877101286.12314
Pacific island small states,PSS,2006,YR2006,2800.00001005828,2199540,..,..,4971706438.53534
Pacific island small states,PSS,2007,YR2007,2669.99998502434,2226078,..,..,5582878606.8209
Pacific island small states,PSS,2008,YR2008,2260.00000350177,2251506,..,..,6006144705.57164
Pacific island small states,PSS,2009,YR2009,2330.0000410527,2276149,5.78505420095921,..,5392257311.37833
Pacific island small states,PSS,2010,YR2010,2499.99995343387,2301401,..,..,5931138115.74617
Pacific island small states,PSS,2011,YR2011,2469.99999694526,2327284,..,..,6780477577.24755
Pacific island small states,PSS,2012,YR2012,2409.99995730817,2353058,..,..,7189496588.76798
Pacific island small states,PSS,2013,YR2013,2569.99997980893,2379069,..,..,7753854515.43331
Pacific island small states,PSS,2014,YR2014,2739.99995924533,2405308,..,..,8231207987.30045
Pacific island small states,PSS,2015,YR2015,2829.99999262393,2431426,..,..,8014157629.99623
Pacific island small states,PSS,2016,YR2016,3250.00002793967,2457814,..,..,8359737030.1006
Pacific island small states,PSS,2017,YR2017,3449.99998994171,2484263,..,..,8921986938.83388
Pacific island small states,PSS,2018,YR2018,3410.00000201166,2510226,..,..,9402666828.92604
Pacific island small states,PSS,2019,YR2019,3430.00002764165,2536070,..,..,9397518436.71553
Pacific island small states,PSS,2020,YR2020,..,2566819,..,..,8551280923.79897
Pacific island small states,PSS,2021,YR2021,..,2602173,..,..,..
Post-demographic dividend,PST,2005,YR2005,12521871.7298803,1046468599,6.24167408194939,..,29922048731195.8
Post-demographic dividend,PST,2006,YR2006,12408421.2939057,1052106032,5.89367405064617,..,31607168603389.8
Post-demographic dividend,PST,2007,YR2007,12540878.7419084,1058252873,5.48361533838514,..,34220723024409.5
Post-demographic dividend,PST,2008,YR2008,12197636.9673163,1064631968,5.82408320272821,..,35530193946223.6
Post-demographic dividend,PST,2009,YR2009,11409428.0100599,1070085408,8.03538827455194,..,33379933829498.1
Post-demographic dividend,PST,2010,YR2010,11869071.2145958,1075046427,8.33278944082551,..,35272116793565
Post-demographic dividend,PST,2011,YR2011,11621481.1954081,1077987051,7.97106016081579,..,37964550636024
Post-demographic dividend,PST,2012,YR2012,11413698.7850871,1082488958,8.02897491728923,..,38084796799253.7
Post-demographic dividend,PST,2013,YR2013,11479021.1283573,1087230525,7.91253317517007,..,38460836519453.2
Post-demographic dividend,PST,2014,YR2014,11224420.1161356,1092179620,7.3889006392459,..,39292189461891.3
Post-demographic dividend,PST,2015,YR2015,11084256.5217768,1097061415,6.82323990163671,..,37316636959335.4
Post-demographic dividend,PST,2016,YR2016,10977031.3978926,1102020063,6.40416310452084,..,37941046208314.9
Post-demographic dividend,PST,2017,YR2017,10881188.4594264,1106214534,5.83543196965588,..,39691145802160.7
Post-demographic dividend,PST,2018,YR2018,10953863.9686925,1110126741,5.30033818552897,..,41881399625534.7
Post-demographic dividend,PST,2019,YR2019,10602392.5965856,1113310738,4.97485165623298,..,42289161586313.6
Post-demographic dividend,PST,2020,YR2020,..,1117443485,6.896117575529,..,40818777270191.9
Post-demographic dividend,PST,2021,YR2021,..,1116796245,5.88469894230028,..,..
Pre-demographic dividend,PRE,2005,YR2005,282009.998321533,640493810,..,..,356593077647.362
Pre-demographic dividend,PRE,2006,YR2006,277749.995544553,659115651,..,..,470295698277.3
Pre-demographic dividend,PRE,2007,YR2007,267610.002994537,677333522,..,..,559837525338.257
Pre-demographic dividend,PRE,2008,YR2008,294349.999502301,697003893,..,..,695488552430.847
Pre-demographic dividend,PRE,2009,YR2009,300779.993593693,718121906,..,..,679168143889.862
Pre-demographic dividend,PRE,2010,YR2010,339660.000681877,739525992,..,..,759342016665.626
Pre-demographic dividend,PRE,2011,YR2011,356180.001154542,761717101,..,..,865469228831.995
Pre-demographic dividend,PRE,2012,YR2012,377479.996815324,784822780,..,..,970353787030.604
Pre-demographic dividend,PRE,2013,YR2013,407330.003283918,808542070,..,..,1088272236614.09
Pre-demographic dividend,PRE,2014,YR2014,417229.994848371,832469778,..,..,1171168804119.82
Pre-demographic dividend,PRE,2015,YR2015,421409.997999667,856420253,..,..,1078432493970.9
Pre-demographic dividend,PRE,2016,YR2016,440299.997672439,880891473,..,..,1003616443255.51
Pre-demographic dividend,PRE,2017,YR2017,448710.000991822,905987912,..,..,1020561525060.15
Pre-demographic dividend,PRE,2018,YR2018,463889.992401003,931467165,..,..,1068396095899.21
Pre-demographic dividend,PRE,2019,YR2019,489869.997397066,957503246,..,..,1132619593147.95
Pre-demographic dividend,PRE,2020,YR2020,..,984213438,..,..,1051784399547.42
Pre-demographic dividend,PRE,2021,YR2021,..,1011043183,..,..,..
Small states,SST,2005,YR2005,165034.151723897,32425757,..,..,160491692004.974
Small states,SST,2006,YR2006,178451.071555441,33079043,..,..,191623508673.61
Small states,SST,2007,YR2007,188709.303313005,33808469,..,..,230194016837.733
Small states,SST,2008,YR2008,192650.146333736,34550707,..,..,276247027714.262
Small states,SST,2009,YR2009,197754.191046165,35254103,..,..,241735671739.056
Small states,SST,2010,YR2010,200531.835191819,35871823,..,..,273379835969.101
Small states,SST,2011,YR2011,210228.522356742,36444557,..,..,321801569924.627
Small states,SST,2012,YR2012,217448.388322185,37059328,..,..,343762295924.934
Small states,SST,2013,YR2013,222462.181523885,37740469,..,..,368292672680.036
Small states,SST,2014,YR2014,229040.291272138,38493630,..,..,391408988919.174
Small states,SST,2015,YR2015,227465.951993145,39276796,..,..,356516157594.816
Small states,SST,2016,YR2016,229110.475890755,40032809,..,..,354787819678.421
Small states,SST,2017,YR2017,230143.321940455,40727936,..,..,380447996426.882
Small states,SST,2018,YR2018,230494.284428863,41379093,..,..,407779497739.111
Small states,SST,2019,YR2019,232249.116336958,41965375,..,..,405901623002.747
Small states,SST,2020,YR2020,..,42392777,..,..,351235153566.852
Small states,SST,2021,YR2021,..,42792053,..,..,..
South Asia,SAS,2005,YR2005,1310609.96752978,1541135031,8.08042294787894,..,925673513002.388
South Asia,SAS,2006,YR2006,1401559.95768309,1565718156,..,..,1051182635913.1
South Asia,SAS,2007,YR2007,1540229.98660803,1589218004,..,..,1317942091727.56
South Asia,SAS,2008,YR2008,1628650.0107646,1612407426,..,..,1324162449079.35
South Asia,SAS,2009,YR2009,1777050.00448227,1636052663,..,..,1480805583284.97
South Asia,SAS,2010,YR2010,1877359.97709632,1660139325,2.91678549606923,..,1807395140317.02
South Asia,SAS,2011,YR2011,1984009.98550654,1684436757,..,..,1996071919732.07
South Asia,SAS,2012,YR2012,2143949.94091988,1708114582,3.20657339162568,..,2022764142617.29
South Asia,SAS,2013,YR2013,2207450.04922152,1731137145,..,..,2071334042983.59
South Asia,SAS,2014,YR2014,2396860.1153493,1753568847,..,..,2281759572198.81
South Asia,SAS,2015,YR2015,2429980.027318,1775178483,..,..,2400653313473.97
South Asia,SAS,2016,YR2016,2491069.99820471,1796850154,..,..,2586227152886.63
South Asia,SAS,2017,YR2017,2642029.91068364,1818868706,..,..,2972049318357.34
South Asia,SAS,2018,YR2018,2768789.92629052,1840534093,7.14675848555048,..,3043416629473.54
South Asia,SAS,2019,YR2019,2784080.05428315,1861598514,6.27186013386887,..,3208685128105.96
South Asia,SAS,2020,YR2020,..,1882531620,7.88425073517931,..,3027649197072.17
South Asia,SAS,2021,YR2021,..,1901911604,..,..,..
South Asia (IDA & IBRD),TSA,2005,YR2005,1310609.96752978,1541135031,8.08042294787894,..,925673513002.388
South Asia (IDA & IBRD),TSA,2006,YR2006,1401559.95768309,1565718156,..,..,1051182635913.1
South Asia (IDA & IBRD),TSA,2007,YR2007,1540229.98660803,1589218004,..,..,1317942091727.56
South Asia (IDA & IBRD),TSA,2008,YR2008,1628650.0107646,1612407426,..,..,1324162449079.35
South Asia (IDA & IBRD),TSA,2009,YR2009,1777050.00448227,1636052663,..,..,1480805583284.97
South Asia (IDA & IBRD),TSA,2010,YR2010,1877359.97709632,1660139325,2.91678549606923,..,1807395140317.02
South Asia (IDA & IBRD),TSA,2011,YR2011,1984009.98550654,1684436757,..,..,1996071919732.07
South Asia (IDA & IBRD),TSA,2012,YR2012,2143949.94091988,1708114582,3.20657339162568,..,2022764142617.29
South Asia (IDA & IBRD),TSA,2013,YR2013,2207450.04922152,1731137145,..,..,2071334042983.59
South Asia (IDA & IBRD),TSA,2014,YR2014,2396860.1153493,1753568847,..,..,2281759572198.81
South Asia (IDA & IBRD),TSA,2015,YR2015,2429980.027318,1775178483,..,..,2400653313473.97
South Asia (IDA & IBRD),TSA,2016,YR2016,2491069.99820471,1796850154,..,..,2586227152886.63
South Asia (IDA & IBRD),TSA,2017,YR2017,2642029.91068364,1818868706,..,..,2972049318357.34
South Asia (IDA & IBRD),TSA,2018,YR2018,2768789.92629052,1840534093,7.14675848555048,..,3043416629473.54
South Asia (IDA & IBRD),TSA,2019,YR2019,2784080.05428315,1861598514,6.27186013386887,..,3208685128105.96
South Asia (IDA & IBRD),TSA,2020,YR2020,..,1882531620,7.88425073517931,..,3027649197072.17
South Asia (IDA & IBRD),TSA,2021,YR2021,..,1901911604,..,..,..
Sub-Saharan Africa,SSF,2005,YR2005,613739.995598793,766978666,..,..,621433763990.659
Sub-Saharan Africa,SSF,2006,YR2006,614320.005372167,788110000,..,..,741672289218.857
Sub-Saharan Africa,SSF,2007,YR2007,628789.999425411,810019264,..,..,835629786791.212
Sub-Saharan Africa,SSF,2008,YR2008,670649.989843368,832642735,..,..,912744308390.817
Sub-Saharan Africa,SSF,2009,YR2009,648660.009011626,855885698,..,..,940048256897.094
Sub-Saharan Africa,SSF,2010,YR2010,695129.995159805,879797419,..,..,1081027892051.59
Sub-Saharan Africa,SSF,2011,YR2011,693540.009878576,904282154,..,..,1197285281238.22
Sub-Saharan Africa,SSF,2012,YR2012,721379.995055497,929328653,..,..,1267961763356.33
Sub-Saharan Africa,SSF,2013,YR2013,758730.010524392,955096428,..,..,1368423037865.38
Sub-Saharan Africa,SSF,2014,YR2014,789379.994310439,981506334,..,..,1448672953983.35
Sub-Saharan Africa,SSF,2015,YR2015,772439.99748677,1008698525,..,..,1376367513551.8
Sub-Saharan Africa,SSF,2016,YR2016,784540.016993881,1036155715,..,..,1293745397631.94
Sub-Saharan Africa,SSF,2017,YR2017,792249.992802739,1063885000,..,..,1358001911033.85
Sub-Saharan Africa,SSF,2018,YR2018,801760.004580021,1092403699,..,..,1417435574256.96
Sub-Saharan Africa,SSF,2019,YR2019,823770.01617849,1121548775,..,..,1467573156142.72
Sub-Saharan Africa,SSF,2020,YR2020,..,1151301807,..,..,1397537796598.36
Sub-Saharan Africa,SSF,2021,YR2021,..,1181162739,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2005,YR2005,613359.995603561,766895808,..,..,620599147589.041
Sub-Saharan Africa (excluding high income),SSA,2006,YR2006,613930.005386472,788025400,..,..,740752385747.052
Sub-Saharan Africa (excluding high income),SSA,2007,YR2007,628389.999419451,809934231,..,..,834776976955.092
Sub-Saharan Africa (excluding high income),SSA,2008,YR2008,670229.989856481,832555779,..,..,911960517924.582
Sub-Saharan Africa (excluding high income),SSA,2009,YR2009,648210.009023547,855798400,..,..,939348368115.248
Sub-Saharan Africa (excluding high income),SSA,2010,YR2010,694689.995162189,879707649,..,..,1080215150666.23
Sub-Saharan Africa (excluding high income),SSA,2011,YR2011,693130.009882152,904194713,..,..,1196468096889.21
Sub-Saharan Africa (excluding high income),SSA,2012,YR2012,720949.995048344,929240350,..,..,1267088069892.14
Sub-Saharan Africa (excluding high income),SSA,2013,YR2013,758310.010537505,955006479,..,..,1367319230804.44
Sub-Saharan Africa (excluding high income),SSA,2014,YR2014,788909.994311631,981414975,..,..,1447575549591.83
Sub-Saharan Africa (excluding high income),SSA,2015,YR2015,771929.997496307,1008605106,..,..,1375246826943.14
Sub-Saharan Africa (excluding high income),SSA,2016,YR2016,783960.01701057,1036061038,..,..,1292606138455.07
Sub-Saharan Africa (excluding high income),SSA,2017,YR2017,791669.992819428,1063789157,..,..,1356780403557.59
